x,y,z,charge,hbond,hphob,iface,nx,ny,nz
68.239,-0.656,71.29,1.77437,0.080255,-3.9,0,-0.477144,-0.594681,-0.647061
82.814,-5.545,43.052,-0.743506,0,2.8,1,0.0869476,0.968945,0.231485
60.659,8.922,48.203,-0.48395,0,4.2,1,-0.326107,0.0527177,-0.943862
75.192,-18.4555,43.4865,0.671161,0,1.8,0,-0.799672,-0.296891,0.5219
85.493,-15.201,29.04,0.980505,0,-4.5,0,0.180422,-0.929476,0.32175
90.987,-3.614,23.444,-0.0554448,0,-3.5,0,0.183048,-0.669795,-0.71963
88.0245,-10.6475,22.6745,-0.100256,0,-3.5,0,-0.570526,-0.220001,-0.791265
73.756,-12.316,28.25,-0.0103047,0,-3.9,0,-0.149101,0.681944,0.716046
62.952,-1.2465,17.172,-1.12877,0,-3.5,0,0.662441,0.0843101,-0.744355
79.246,-0.0015,66.963,0.0759493,-0.492797,1.8,0,0.596215,-0.0139609,0.802704
73.4,-9.0625,35.356,-2.49077,-0.0180179,-3.5,0,-0.9675,-0.241532,0.0748677
60.8415,3.446,29.2105,0.734313,0.412794,-4.5,0,-0.231204,-0.232111,0.944812
73.7355,-7.3385,60.22,-1.26473,0,-3.5,0,-0.829524,0.301082,0.470362
60.923,5.249,61.4805,-0.469346,0,-0.8,0,-0.729887,0.205343,-0.651996
70.531,-11.684,58.4305,-1.39163,-0.863617,-3.5,0,-0.117886,-0.0503626,0.991749
83.089,-17.4975,15.6635,-0.988619,0,-3.5,0,0.0459456,-0.929259,-0.36656
63.545,-3.8265,14.761,-0.848814,0,-3.5,0,0.226198,0.608743,-0.760438
73.903,-7.3915,64.7575,-0.175148,0,-4.5,0,0.733999,-0.607442,-0.303744
57.792,1.94,72.688,-0.202613,0,3.8,0,-0.857249,-0.40987,0.311657
79.5265,9.662,73.042,-0.439975,0,-3.5,0,0.801899,0.103,0.588514
75.936,-2.949,13.575,-0.205788,0,-0.8,0,-0.255724,-0.241549,-0.936087
63.417,10.313,78.9805,-0.314397,0,4.5,0,-0.610275,0.247539,0.752522
60.122,-13.4665,24.841,0.257766,0,4.5,0,-0.622099,-0.350537,0.700083
68.917,0.188,18.975,-0.232742,0,4.5,0,0.442333,-0.4329,-0.785455
59.46,18.4705,56.216,-0.611626,0,1.8,0,-0.6826,0.730775,0.00498373
55.7985,-10.3475,27.9535,0.317982,0,-3.5,0,-0.144033,-0.908558,-0.392144
82.541,6.3235,64.926,-0.160306,0,-3.9,0,0.674945,0.135633,-0.725295
64.929,-5.9735,33.6575,-0.778972,0,0.611473,0,0.405736,-0.855223,-0.322448
68.3865,-14.097,23.4275,1.29992,0.0251505,-1.33047,0,-0.356369,-0.323559,0.876533
81.5895,6.8805,70.7165,-0.939404,-0.180248,-3.5,0,0.134803,-0.613792,0.777874
77.2055,-21.501,44.3505,0.796723,0.839971,-3.9,0,-0.223231,-0.85431,-0.469385
56.9925,-2.1805,16.349,0.210929,0,4.2,0,-0.466637,-0.785261,-0.406958
77.5225,-17.7175,47.736,0.29427,0,-3.9,0,-0.5061,-0.11553,0.854702
70.9525,14.8035,45.5045,-0.172268,-0.301042,-1.3,1,-0.109181,0.959855,-0.258376
73.5105,16.732,31.853,-1.35131,0,-3.5,0,0.110972,0.796388,-0.594518
81.737,-16.9715,47.692,-0.261829,0,-3.9,0,0.764568,-0.508977,0.395447
85.39,-6.0825,17.65,-0.497978,0,-3.5,0,0.401122,0.163659,-0.901286
74.025,9.108,75.393,-0.362089,-0.455233,-3.5,0,0.64383,0.392646,0.656744
59.856,3.748,29.1145,0.692469,0.229355,-4.5,0,-0.171285,-0.307401,0.936037
73.8975,-6.852,63.879,-0.0403868,0,-4.5,0,0.701649,-0.70429,-0.107999
79.7235,16.034,68.894,-1.31397,-0.766821,-3.5,0,0.905998,0.399928,0.138654
67.684,8.075,39.483,-0.0464826,0,4.2,0,-0.394129,0.42163,-0.816634
85.785,0.658,26.296,-0.321495,0,-3.9,0,-0.0716151,0.924136,-0.375293
87.028,-0.178,47.6055,-1.5242,0,-3.5,0,0.807694,-0.482618,-0.338689
58.1645,13.4395,68.532,-0.516164,0,3.8,0,-0.757652,0.507621,-0.410225
94.641,4.303,43.486,-0.264571,0,-0.4,0,0.796219,0.217651,0.564503
55.237,-7.624,26.92,0.405373,0.712186,-3.5,0,-0.556922,0.658382,-0.506331
61.767,3.476,37.0535,0.506459,0,-3.2,0,-0.812056,0.42054,-0.404612
