x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.278,18.104,17.101,-1.59184,-0,-3.5,0,0.492883,0.801009,0.339779
-10.531,17.097,-3.446,-1.26668,-0.861368,-3.5,0,-0.1401,0.816137,-0.560618
-8.694,10.68,-0.6225,-0.12724,0,-4.5,0,-0.598036,-0.539488,-0.592711
-13.763,16.2745,17.96,-1.49023,0,-3.2,0,0.485842,0.710288,-0.509361
1.7865,9.913,2.1135,0.971298,0.580716,-4.5,1,-0.335451,-0.520776,0.785026
-1.472,25.9745,19.3295,-0.308086,-0.0116989,-0.4,0,-0.561927,0.721824,0.403991
-7.3675,22.824,14.151,-0.0099811,0,-0.4,0,-0.925451,0.156205,-0.345166
7.105,24.5345,21.024,-1.04569,0,-3.5,0,0.844391,0.359024,0.397626
-5.088,12.16,-4.824,-0.95319,-0,4.2,0,-0.595745,-0.503416,-0.625828
-0.464,19.222,26.9185,-0.881343,-0.923194,-0.7,0,0.371156,0.858919,0.352848
-1.194,0.3445,-9.996,-0.285014,0,-0.482031,0,-0.281502,-0.600805,-0.748191
5.9335,7.8425,16.6155,1.12326,0.013579,-1.3,0,0.752561,0.385773,-0.533695
2.6365,21.884,22.757,-0.0865222,0,3.68978,0,-0.302065,0.949812,0.0813302
13.6285,16.9135,24.7185,0.222863,0,-3.9,0,-0.104437,0.284778,0.952887
0.775,18.1845,1.2735,-0.0182117,0,-1.3,0,0.793929,0.0482862,-0.60609
16.7165,4.737,20.9215,-0.500148,-0.0671785,-3.5,0,-0.00549211,0.96478,0.263002
5.501,7.597,-2.451,0.00817361,0,3.8,0,0.910144,0.144393,-0.388316
-8.6045,0.524,25.532,0.367904,0.849871,4.2,1,-0.807847,-0.301933,0.506181
-10.7405,11.6205,-3.7935,-0.383693,0,-3.5,0,-0.245481,-0.875353,0.41653
4.242,8.8455,2.5285,0.35184,0,-4.5,1,0.0264393,-0.90865,0.41672
12.077,11.3985,25.997,0.31271,0.0198059,-0.673335,0,0.083546,0.51072,0.855678
9.1045,12.0575,17.422,0.715574,0,-0.809009,0,-0.206822,-0.0692422,-0.975925
-2.033,11.7135,41.7025,0.278021,-0.432545,-0.8,0,-0.514368,0.627707,0.584303
6.045,8.677,17.271,1.04465,0,1.8,0,0.733978,0.290228,-0.61404
3.943,-6.7075,29.7545,-0.354861,0,-3.5,0,0.504169,-0.862936,0.0339722
2.864,20.8,11.053,0.891904,0,-3.2,0,0.00630781,0.316789,0.948475
8.909,9.9615,17.9625,0.1025,0,-0.8,0,-0.473672,-0.231174,-0.84982
-8.159,21.95,16.084,-1.0953,0,-3.5,0,-0.794292,0.520454,-0.313414
-3.4725,11.99,-6.7235,-0.145607,0,-3.9,0,-0.593902,0.622137,-0.510123
-8.436,14.1825,7.5695,-1.59147,-0.526879,-3.5,0,-0.100612,0.729175,-0.67689
10.3785,14.981,27.0035,0.189876,0,3.8,0,0.739411,0.608613,0.287857
-1.223,-0.0325,36.63,0.160223,0,3.89138,0,-0.384359,0.267277,0.883647
0.989,-1.05,-8.942,-1.38577,-0,-3.5,0,0.159596,-0.864847,0.475991
-1.61,27.783,8.392,-0.174974,0,2.8,0,-0.110126,0.965461,0.23613
-3.02775,-2.81475,19.4923,-1.84269,0,-3.5,0,-0.356206,0.46207,-0.812163
-8.651,8.919,8.98,-0.0188171,0.0813251,4.2,0,0.0790155,-0.576479,-0.813283
12.893,9.712,13.8645,0.384965,0,-0.8,0,-0.510107,-0.404985,-0.758801
-1.6985,26.2115,14.215,-1.20768,-0.171519,-3.2,0,-0.289993,0.953233,0.0851528
-8.812,20.7365,2.8455,-0.143178,0,4.2,0,-0.283774,0.474352,-0.833344
15.764,11.098,24.3105,-0.52318,0,-0.475701,0,0.584738,0.055821,0.809299
-9.1345,3.275,26.03,-0.686612,0,3.8,1,-0.756271,-0.425816,0.496724
-5.1775,16.9505,30.854,-0.32303,-0.0198273,-0.7,0,-0.766023,0.00114878,0.642812
