x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-65.185,7.778,70.939,2.63611,0,-3.9,0,0.196719,-0.357327,-0.913027
-49.713,13.202,27.777,-0.996173,-0,-3.5,0,0.128806,-0.0119743,-0.991598
-39.578,-8.921,32.329,-0.952257,-0.640649,-0.4,0,-0.716052,-0.64591,0.264705
-37.501,-13.262,76.124,-1.42608,-0.663852,-3.5,0,0.5398,0.834889,-0.107596
-24.49,6.27,45.0125,1.00643,0.000708675,-3.49892,0,0.866514,0.458366,-0.197619
-40.558,-21.1325,62.5295,1.05753,0.00150546,-4.5,0,0.656196,-0.743583,0.12842
-46.899,23.463,58.572,1.26303,0,-1.6,0,0.273947,0.938489,-0.210217
-49.7755,2.611,55.057,-0.221616,-0.766012,-0.9,0,0.247194,-0.871989,-0.422528
-57.4595,5.107,46.9625,-2.17382,-0.282267,-3.5,0,-0.793253,-0.545096,0.271331
-44.1445,21.4985,49.3045,0.751156,0,4.2,0,0.397252,0.906346,-0.143974
-43.637,-17.396,77.087,-1.04729,-0.215793,-3.9,0,-0.911198,-0.388899,-0.135926
-33.2995,-4.7605,33.8225,0.351368,0,-0.776298,0,0.885309,0.452797,0.105842
-37.526,15.422,74.551,-0.404132,0,2.5,0,0.910588,-0.270122,0.312832
-33.8495,12.8195,56.1185,1.6767,0.00887104,-4.5,1,0.533699,0.798861,0.277464
-44.9645,-12.351,48.271,-0.410035,-0.0262378,-3.51142,0,-0.589927,-0.624766,0.511521
-32.593,-14.518,74.304,-0.0171936,0,4.2,0,0.0409667,-0.442553,0.895806
-40.2745,18.3705,40.7225,1.61015,0.929838,-4.17969,0,0.952309,0.218065,0.213438
-55.0815,14.2325,66.433,0.108519,0,2.8,0,-0.515911,0.622416,0.588586
-41.2985,2.3245,79.701,0.0285213,0,3.8,0,0.447683,-0.055442,0.892472
-47.388,2.571,55.009,-0.495325,-0,-3.5,0,-0.199515,-0.755458,-0.624081
-39.956,-12.447,54.108,0.31699,0,3.8,0,0.215717,-0.764792,-0.607091
-66.1725,5.3215,46.407,-0.0199274,0,-3.5,0,-0.721255,-0.504158,0.474991
-39.8675,-7.2185,27.699,0.254923,0,-0.4,0,-0.340304,0.0094556,-0.940268
-27.385,-6.1075,70.4705,-0.47424,-0.00667774,0.608662,0,0.758433,0.627533,0.176017
-51.8445,29.5055,56.01,1.6418,0.536267,-3.9,0,0.348738,0.860123,0.372251
-37.102,-17.262,66.3055,0.99937,0,-0.569969,0,0.989282,0.0868696,-0.117365
-21.711,-17.8585,48.559,1.64249,0.615392,-3.9,0,0.618419,0.74297,-0.256036
-51.411,15.8595,41.097,0.00888017,0,4.2,0,-0.321249,0.944442,-0.0694942
-51.949,28.7015,53.231,1.70603,0.517215,-3.9,0,0.227127,0.253953,-0.940171
-65.6755,3.7705,45.412,-0.0045234,0,-3.5,0,-0.460824,-0.714343,0.526645
-26.8615,10.0505,39.7025,-0.547541,-0.0474322,-3.4844,0,0.619413,-0.30277,-0.724333
-32.071,-14.401,39.387,-1.50916,-0.520902,-3.5,0,0.756459,-0.491773,-0.431195
-49.923,22.6745,52.5445,1.49616,0.0466619,-3.9,0,-0.860264,0.361214,-0.359819
-38.2625,-18.271,57.7815,0.765337,0.0772549,-3.5,0,0.496169,-0.868087,0.0155517
-23.0465,2.5265,40.332,-1.65437,-0.486384,-3.5,0,0.993213,-0.113691,-0.024561
-33.1625,4.665,77.303,-0.172066,-0.0239565,-3.35287,1,0.381949,0.922309,0.0588249
-47.89,22.1425,44.4185,1.18047,0.353668,-4.5,0,-0.584397,0.658555,0.474116
-45.951,-11.961,48.193,-0.784781,-0.40674,-3.9,0,-0.597591,-0.673299,0.435376
-27.0335,3.102,68.1235,-0.255884,-0.0328748,-3.2,1,0.955077,0.277049,-0.105223
-67.251,3.6815,55.8005,0.127835,0,1.8,0,-0.671343,-0.586618,0.452965
-45.1965,-13.747,42.3685,-1.21783,-0.691853,-3.5,0,-0.648769,0.158775,-0.744238
-47.3785,1.1935,55.659,-0.982558,-0.438276,-3.5,0,-0.031731,-0.6679,-0.743574
-45.65,-1.4615,59.4925,1.34895,0.262582,-0.7,0,0.47912,0.135217,-0.867272
-29.598,-23.2905,48.4735,-0.195443,-0.130185,-3.5,0,0.127097,-0.810422,-0.571893
