x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-24.658,58.196,-41.214,0.452649,0.878051,1.8,0,0.168499,-0.695061,0.698927
-24.828,71.87,-35.393,-0.562529,0,-3.5,0,-0.995447,-0.0274508,0.0912743
-8.7065,60.624,-42.059,0.688582,0.843503,-4.5,0,-0.0390055,-0.867482,0.495937
-17.193,60.15,-58.485,-1.21212,0,-3.5,0,-0.903821,0.281754,-0.322059
-7.9685,62.1105,-54.18,-0.604275,-0.617267,2.75763,0,0.715348,-0.378537,-0.587356
-18.638,62.413,-57.845,-1.37359,-0,4.2,0,-0.603118,-0.434381,-0.669001
-9.825,94.929,-56.137,-0.123344,0,-1.3,0,-0.0898192,0.91919,-0.383436
-1.003,77.504,-49.528,-0.423737,-0.112871,0.701008,0,0.670983,0.721902,-0.169231
-18.632,79.3105,-52.631,-0.612691,0,2.68382,0,0.984105,-0.0753362,0.160814
1.5615,70.1315,-55.1385,-1.22863,-0.725712,-3.5,0,0.373172,0.6494,-0.662587
-10.148,58.971,-44.649,0.379257,0,-3.2,0,0.783547,-0.602564,-0.151563
-10.014,81.41,-53.988,-0.386831,0,3.8,0,-0.937127,-0.0357921,-0.34715
-15.3025,50.0435,-47.662,0.547271,0,1.9,0,0.646283,-0.536549,-0.542617
-11.989,52.3975,-50.804,0.180364,0,1.8,0,0.457892,-0.888301,-0.0354368
-5.7585,66.703,-66.4155,-0.00964624,0,1.8,0,0.604733,-0.0128385,-0.796325
-14.0285,79.347,-51.0155,-0.399599,0,4.2,0,-0.192694,-0.33306,-0.923006
-11.6075,97.145,-52.128,-0.0623465,0,-4.5,0,-0.288536,0.90138,-0.322895
-2.5765,78.925,-54.026,-0.280853,0,3.8,0,0.989268,-0.00677669,0.145958
-6.465,75.891,-66.259,-1.39582,-0.25162,-3.5,0,0.0114928,0.481288,-0.876487
-22.2915,78.407,-61.102,-0.185085,0,-0.8,0,-0.571891,0.622097,-0.53473
-26.7895,86.697,-49.129,-0.126672,0,-3.9,0,-0.481033,-0.0556448,0.874935
-19.5075,81.1835,-41.5815,0.309883,0.0941432,-0.7,0,-0.817372,0.542595,-0.193634
-24.271,68.669,-38.294,0.101218,0,-4.5,1,-0.296897,-0.382276,0.875053
-27.6035,61.926,-47.6285,-1.31182,-0.0108355,-3.5,0,-0.816288,-0.130865,0.562626
-3.185,84.889,-57.788,-0.293581,-0.228337,-3.9,0,0.450569,0.771776,-0.448721
-16.787,80.899,-38.507,-0.446582,0,-0.7,0,0.122579,0.408848,0.904333
-2.97,77.207,-59.764,0.593492,0,1.8,0,0.951285,0.0614645,0.302124
