x,y,z,charge,hbond,hphob,iface,nx,ny,nz
47.493,16.98,106.705,0.00249818,0,4.2,0,-0.358441,0.710126,-0.606004
46.038,-1.477,100.763,-1.83563,-0,-3.5,0,-0.953209,0.192685,-0.232947
55.67,2.748,95.43,0.650327,0,-3.9,0,0.710066,0.67289,-0.207425
69.703,4.235,110.876,-1.58469,-0.508521,-3.5,0,0.988306,-0.0382526,0.147609
67.132,9.032,110.831,-0.741499,0,4.2,0,0.400853,0.118546,0.90844
72.165,11.471,102.034,-0.768589,0,-0.8,0,0.705397,0.140741,0.694699
43.518,3.338,95.725,-1.55419,-0.199188,-3.5,0,0.82333,-0.405897,-0.396707
60.9875,7.1415,118.497,-0.37907,0,-3.5,0,-0.975489,0.00996053,0.219823
59.53,4.7055,103.107,0.559138,0,1.80279,0,0.231163,-0.115281,-0.966061
43.454,3.4255,98.7565,-2.15509,-0.322014,-3.5,0,0.030066,-0.996525,0.0776744
68.0575,23.4505,112.527,-0.843285,-0.0113254,-0.4,0,0.539949,0.346358,0.767132
41.1285,15.711,108.052,0.070236,-0.00659333,-3.89457,0,-0.241171,0.77516,0.583921
56.835,10.702,98.1445,0.588101,0,4.2,0,0.337073,-0.476091,-0.812231
44.7745,26.693,98.4415,0.304484,0,-1.3,0,0.237132,-0.339732,0.910138
61.325,-3.6975,115.607,-1.01886,0.111717,-2.40784,0,0.069784,-0.936771,0.342915
65.209,-1.122,115.548,-1.67982,0,-3.5,0,0.657198,-0.0164123,0.753539
46.5865,10.1995,95.3535,-0.388375,0,-0.8,0,0.646466,0.397754,-0.651056
70.669,7.514,99.7275,-0.011954,0.0375076,2.25672,0,0.90626,-0.335433,0.25725
59.14,17.9525,94.7315,0.295717,0.562139,-0.7,0,0.216852,0.392501,-0.893822
39.8485,14.063,109.387,-1.6013,-0.0110353,-3.5,0,-0.584553,0.634362,0.505848
46.361,8.701,115.535,0.517325,-0.00260116,-3.79024,0,-0.381767,0.791186,0.477785
37.247,26.087,98.55,-1.27735,0,-3.5,0,0.196288,0.160424,0.967334
47.5845,17.2885,111.957,-0.441673,0,4.2,0,-0.219314,0.653565,0.724399
52.5845,-3.0585,110.932,-0.231049,0,3.8,0,-0.864334,-0.451929,-0.220651
34.908,8.1615,99.424,-0.535313,0,-3.5,0,-0.97785,0.192144,0.0830071
72.1665,19.0775,98.909,-0.533557,0,-3.5,0,0.68126,0.668743,0.297771
36.304,25.726,98.5805,-1.27855,0,-3.5,0,-0.0843851,-0.16725,0.982297
56.487,4.7915,121.608,-0.56244,0,-0.4,0,0.526667,-0.0420243,0.849032
35.3125,26.0015,98.54,-1.81311,-0.39086,-3.5,0,-0.49085,-0.119025,0.863075
74.892,18.7445,107.195,-1.51489,0,-3.5,0,0.812267,0.541275,0.217354
57.958,17.542,117.69,-1.18888,-0.352592,-3.5,0,-0.0831798,0.990521,-0.10931
71.079,2.267,93.808,0.277553,0,-3.9,0,0.612165,-0.405719,-0.67871
35.848,10.7115,103.729,-1.76167,-0.606578,-3.5,0,-0.681782,0.428012,-0.593279
56.218,7.217,96.4025,1.15623,0.492763,-0.4,0,0.855876,0.163289,-0.490727
42.468,35.695,95.754,-1.06404,0,-4.5,0,0.970215,0.0893089,-0.22518
56.359,-3.364,108.507,-0.885436,-0.0162271,1.56257,0,-0.123252,-0.956226,0.265407
48.561,8.114,94.844,-0.610583,-0.824005,-0.8,0,0.475854,0.364215,-0.800569
39.813,20.574,97.44,-0.798605,0,3.8,0,-0.91614,0.191208,-0.352318
39.33,3.437,95.5405,-2.04845,-0.746188,-3.5,0,-0.468443,-0.775564,-0.423158
63.2145,-2.828,116.778,-2.46517,-0.316927,-3.5,0,0.261611,-0.363663,0.894041
42.5875,0.6555,111.987,-0.228329,0,3.8,0,0.470169,-0.853214,0.225757
49.4185,31.1555,95.672,0.409589,0.41446,-1.3,0,0.173312,0.920647,0.349818
67.702,16.351,92.398,0.41513,0,-3.9,0,0.372606,0.806259,-0.459468
51.279,0.084,117.907,-0.19936,0,-0.8,0,-0.800862,-0.375958,0.466129
41.3255,7.0775,94.3405,-0.525786,0,-3.5,0,-0.409764,0.393069,-0.823159
45.2625,15.111,112.732,-1.63279,-0.469419,-3.5,0,-0.628749,0.639263,0.442739
42.257,16.5605,102.34,0.437387,0,-0.0674837,0,0.658144,0.631565,0.409845
60.148,19.623,110.696,-0.270725,0,4.5,1,-0.964182,0.257245,0.0646337
40.584,2.047,99.7195,-0.813832,0,-1.3,0,0.495205,-0.829909,0.256949
45.482,30.102,95.741,-0.48766,0,3.8,0,0.164387,0.21426,0.962845
63.553,20.1055,97.5685,-0.0568516,0,-1.01392,0,-0.221619,0.626316,-0.747405
36.224,12.2145,107.619,-0.461223,0,-3.5,0,-0.528205,0.812291,0.247352
66.968,26.367,109.29,0.0222678,0,-3.9,0,0.634177,0.72253,0.275263
40.7265,37.04,89.302,0.363912,0.236088,-4.5,0,-0.501149,-0.639936,-0.582521
37.134,28.7735,94.0875,-0.931059,0,-3.5,1,-0.733093,-0.171085,-0.658259
42.873,29.575,103.311,1.41782,0.472489,-3.9,0,-0.122701,0.886364,0.446434
46.835,13.7685,116.084,-1.53168,-0.0431271,-3.5,0,-0.237654,-0.351873,0.905376
67.07,21.935,113.666,-1.37012,-0.00630434,-0.4,0,-0.168067,0.185392,0.968186
62.538,19.0295,112.683,0.501998,0.744929,-3.2,0,0.176544,-0.357372,0.917125
59.643,21.0405,105.187,-0.274648,0,3.8,1,-0.480345,0.86283,-0.157456
42.764,4.5885,100.848,-1.05109,0,-0.379392,0,0.339006,-0.906999,0.249855
50.073,12.681,95.696,0.515125,0.289608,-4.5,0,-0.863749,-0.356608,-0.356045
68.355,20.3275,96.064,1.07784,0.606474,-3.52095,0,0.0868754,0.448628,-0.889486
60.682,3.986,97.018,0.27595,0,4.5,0,-0.750219,0.660405,-0.0321957
67.475,-2.105,108.058,-0.854446,-0,-3.5,0,0.0130391,-0.304437,-0.952443
61.5177,4.38325,102.366,0.488926,0,4.5,0,-0.721082,-0.157448,-0.674723
46.0592,4.56175,115.366,0.436529,0,-3.9,0,-0.457636,-0.76244,0.457444
36.3711,27.761,97.7606,-1.48128,-0.00561704,-3.5,0,-0.16956,0.505472,0.846019
64.6693,0.56675,115.24,-2.57781,0,-3.5,0,0.698267,0.236177,0.675754
44.946,9.219,113.809,0.445777,0,-0.4,0,-0.352132,0.766406,0.537238
63.2093,23.067,111.898,-0.55359,0,-3.2,0,0.236102,0.581012,0.778897
72.2032,11.7172,94.4652,-0.374005,-0.162758,-3.9,0,0.614123,-0.0510811,-0.787556
72.132,15.2723,106.867,-0.784945,0,1.8,0,0.709993,-0.136254,0.690902
53.237,17.516,117.912,0.153474,0,-3.9,0,-0.175921,0.839844,0.513532
61.5843,3.4915,95.7565,0.196542,0,4.5,0,-0.673274,0.438437,-0.595379
48.4015,22.133,100.004,0.0286758,0,4.5,0,0.911595,0.410187,-0.0272448
68.242,1.42,105.644,-0.292207,0,4.5,0,0.504259,-0.858452,-0.0937194
46.869,20.133,96.5932,0.295341,0,1.8,1,0.908688,0.393787,0.138626
46.5485,0.0765,108.764,-0.248568,0,3.8,0,-0.496403,-0.770299,-0.400279
41.7257,33.3881,91.4027,-1.34227,0,3.8,0,0.284219,0.126495,-0.950378
