x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.659,0.324,-27.219,2.39756,0,-3.9,0,-0.978582,-0.129236,0.160234
44.792,18.494,-45.048,-0.776851,0,-3.5,0,0.000277827,0.944227,0.329296
40.018,-24.594,-8.107,-1.00312,-0,-4.5,0,-0.447741,-0.332289,0.830128
42.777,-20.352,-41.948,-1.201,-0.800922,3.8,0,-0.485808,-0.873468,-0.0323105
53.092,-0.447,-37.535,0.0538538,0,-4.5,0,0.272052,0.787358,0.553222
66.837,1.56,-32.534,-1.67752,-0.0445943,-3.5,0,-0.68318,0.492434,0.539235
48.6095,-11.94,-13.2725,0.066823,0,4.2,1,0.852203,0.419166,0.31313
24.5575,-13.841,-6.8965,-0.13795,0,3.8,0,-0.451464,-0.345028,0.822883
41.8225,5.591,-23.409,0.0699092,0,2.8,1,-0.571338,0.748109,0.337501
48.9245,-4.402,-53.959,0.965362,0,-4.5,0,-0.646269,-0.167547,-0.744489
36.6825,-8.9445,-12.889,0.312489,0.00044412,4.2,1,0.42828,0.878759,0.210616
22.5185,-12.682,-16.648,-0.559716,-0.880739,3.68745,0,0.0758529,-0.368311,-0.926603
26.985,-3.2255,-29.6795,1.78765,0,1.79076,0,-0.014726,-0.980854,0.194186
55.288,-20.257,-14.692,-1.14801,-0,-0.4,0,-0.345071,-0.723357,0.598064
43.5935,-7.9925,-44.324,-2.05315,-0.126044,-3.5,0,-0.41483,0.124067,-0.901401
52.3695,-22.189,-15.2705,-0.275983,0,-0.856762,0,0.763638,-0.440513,0.472024
37.8675,-35.7055,-18.368,0.336089,0.178464,-3.5,0,-0.708505,-0.528992,0.467106
50.033,-1.816,-25.7025,0.565783,0,-3.73779,0,0.634601,-0.340532,-0.693772
23.7405,-4.759,-18.0985,1.27835,0.926369,-0.8,0,0.375811,0.777069,-0.504906
47.8315,2.511,-40.578,1.14446,0,-4.5,0,-0.761479,-0.56976,-0.309067
52.286,-25.164,-36.122,-0.872184,-0.0429885,-3.5,0,-0.342667,0.0877817,-0.935347
63.8815,-21.674,-33.0065,-0.335373,-0.135899,-0.789536,0,-0.0951039,-0.684603,0.722686
35.2215,13.8865,-26.516,0.0924726,0,-0.249614,0,0.314107,0.726396,0.611299
19.1705,-16.033,-12.9585,-1.05791,-0.00978612,-3.5,0,-0.425034,-0.737302,-0.525103
