x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.972,74.185,82.733,0.0578622,0,-0.9,0,0.0591937,-0.302224,-0.951397
10.345,62.831,109.638,0.249227,0,-1.6,0,-0.1591,-0.717714,0.677918
25.831,70.027,110.356,0.273017,0,4.2,1,0.124096,-0.565698,0.815222
12.603,69.634,115.324,-0.0390717,0,2.8,0,-0.442294,0.1743,0.87977
33.456,74.099,97.5375,0.242122,0,1.9,0,0.368418,0.454077,-0.811223
33.9325,76.398,99.2245,0.725501,0,1.9,0,0.529655,0.754211,-0.388113
30.0465,76.846,105.8,-0.149929,0,-0.549836,1,-0.283809,0.951725,0.116925
5.3335,72.127,82.109,0.2112,0,-1.00247,0,0.095088,0.686671,-0.720723
0.361,79.7645,91.185,-0.16552,-0.0235628,2.42576,0,-0.835927,0.215252,0.504869
33.082,81.575,88.704,0.217831,0,-0.8,0,0.252871,-0.550763,-0.795434
17.496,62.946,89.1355,0.750736,0,-4.5,0,0.338288,0.745405,-0.574398
15.147,64.5035,85.171,0.546803,0,-4.5,0,0.995033,0.0427878,0.0898771
30.832,65.758,104.823,0.157226,-0.238848,-1.3,1,0.634382,-0.719423,-0.282825
35.233,74.311,100.854,-0.611957,0,1.9,0,0.852394,0.350272,0.388244
25.099,72.943,108.592,-0.136019,0,4.5,1,-0.155751,0.890585,-0.427316
31.317,80.489,95.996,0.727214,0,-0.7,0,-0.0354242,0.0574356,0.997721
25.0505,71.77,89.243,-0.879259,-0.0457011,-3.2,0,0.142654,-0.613091,-0.777026
28.261,76.6155,102.226,-0.339221,0,3.5421,1,-0.158603,0.779038,0.606584
10.2095,71.015,106.801,0.346376,-0.02514,-0.781838,0,-0.211478,0.88566,0.413381
2.6675,86.078,91.092,0.287492,0,-1.6,0,-0.121094,0.619908,-0.775274
7.2605,86.3245,100.525,0.365471,0,-3.5,0,0.21116,0.802166,0.558517
-2.4915,67.5265,82.191,0.56232,0.607302,-4.5,0,-0.523527,-0.478939,0.704653
19.9855,70.5115,114.153,-0.103793,-0.850489,3.98355,1,0.331433,-0.0358993,0.942795
24.076,75.517,87.522,0.0467681,0,-3.5,0,0.516622,0.417908,-0.747298
13.87,81.7665,102.566,-0.6964,-0.58903,3.0432,0,-0.93418,-0.270638,0.232514
15.1195,87.4785,95.0475,1.09281,0.649831,-4.5,0,-0.019352,0.672235,0.740085
20.904,72.456,107.944,0.726672,0,4.5,1,0.476724,0.659458,-0.581248
9.4415,84.5775,87.504,0.143479,-0.766057,-3.5,0,0.516623,0.537156,-0.666757
