x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.755,169.765,166.828,0.581647,0.325767,-4.5,0,0.109079,0.276362,0.954843
28.561,195.195,156.494,-0.562422,0,3.8,0,0.748183,-0.588278,0.30684
1.876,182.613,172.593,0.0800263,0,-3.2,0,-0.760185,-0.429563,0.487436
12.572,184.923,141.538,0.375355,0,1.9,0,0.856814,0.201698,-0.474539
24.826,159.788,130.952,-0.178564,0,-3.9,0,0.102489,-0.97733,-0.185264
7.7435,161.831,142.299,0.118147,0,-3.5,1,-0.531462,0.714656,0.454769
11.439,187.62,162.063,3.22151,0,-0.4,0,-0.770605,0.361249,-0.52504
12.022,176.171,154.973,0.50205,0,1.8,0,-0.281766,-0.905415,0.31754
16.8335,177.13,151.561,3.4902,0.0201325,-0.366348,0,0.0338117,0.836832,-0.546414
14.5475,201.562,149.404,-1.57748,0,-3.5,0,-0.180442,0.64006,-0.746836
17.531,179.1,144.902,2.10453,0.554591,-4.47151,0,0.416504,0.343047,0.841928
30.4515,181.708,164.749,-0.792007,0,3.72208,0,0.586164,0.542201,-0.602022
7.023,169.411,156.669,0.785502,0,-4.5,0,0.589154,0.522922,0.615995
32.054,177.775,167.473,0.20473,0,-3.5,0,0.841329,0.517984,0.154458
27.561,194.426,140.413,-0.994751,0,-3.5,0,-0.347005,0.850617,-0.395018
25.1955,200.292,146.065,-0.288837,0,1.8,0,0.0958433,-0.127993,-0.987133
6.871,205.993,147.753,0.169344,0,-3.5,0,-0.731112,-0.0484263,-0.680537
9.856,164.109,144.014,0.0285776,0,4.5,1,-0.958397,0.214195,0.188671
38.4935,178.643,140.59,-1.06571,-0.126144,0.150058,0,0.720327,-0.354348,-0.596293
4.934,162.915,147.622,-0.137231,0,4.2,1,0.218303,-0.0412397,-0.975009
5.2045,194.236,154.908,0.0103797,0,-0.9,0,-0.609395,0.737591,-0.290857
16.9115,160.307,136.352,-0.111585,0,-0.823428,0,0.391562,-0.903114,-0.176249
24.426,189.01,149.984,-0.251405,0,3.8,0,-0.120311,0.494047,-0.861071
-6.422,171.426,143.613,-0.00205848,0,3.8,1,-0.923,0.342503,-0.175395
4.0315,188.062,161.777,1.09063,0,-4.5,0,0.621969,0.782995,0.00859079
28.444,183.978,164.314,-0.628787,0,3.8,0,0.813249,0.578678,-0.0613019
13.114,203.423,149.984,-0.471007,0,-3.5,0,0.208197,0.374068,-0.90373
3.6135,161.182,151.553,0.212486,0,4.2,0,-0.881209,-0.428379,0.199907
2.7275,194.023,153.301,0.255322,0,-0.9,0,-0.277519,0.753307,0.596248
8.215,199.189,177.808,-0.245453,0,4.2,1,-0.408819,0.33811,0.847673
2.455,185.782,140.814,-0.0316479,0,-1.6,0,-0.906891,-0.0405206,-0.419413
31.7835,197.63,157.281,0.0835544,0,4.2,0,-0.0240479,-0.890058,0.455212
11.0355,184.697,157.491,3.44721,0.0178452,-0.7,0,0.389179,0.824338,0.411105
7.2275,210.364,156.637,-0.114618,0,-0.4,0,-0.673173,0.654048,0.345049
