x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.937,2.544,32.975,0.178879,0,-3.5,0,-0.399687,-0.142081,0.905574
12.097,8.242,26.149,0.533439,0,-3.9,0,-0.158708,0.979681,0.122622
-14.585,17.685,19.909,-0.188544,0,4.2,0,-0.34837,-0.565346,-0.747678
-5.814,8.159,45.1615,0.690351,0,-3.9,0,0.849306,0.301849,0.433091
3.8915,26.317,26.7,-0.0547032,0,-3.5,0,-0.000895223,0.516861,0.856069
-8.323,10.346,43.39,0.24053,0,-3.46573,0,0.111803,0.0293472,0.993297
9.634,10.494,46.278,-0.0628386,0,-3.5,0,-0.574072,-0.211952,0.790897
-18.3025,13.672,37.3425,-0.528726,-0.00881121,-4.5,0,-0.709128,-0.0994578,-0.69803
8.273,2.457,35.055,0.355341,0.779287,-4.5,0,-0.0683389,-0.982254,-0.17466
6.567,1.9535,26.529,0.0200975,0,-3.9,0,0.442564,-0.631637,-0.636531
11.5455,13.6205,32.2155,0.124174,0,-3.9,0,0.681446,0.410279,0.606055
-8.0625,4.727,41.928,0.344135,0,-3.9,0,-0.350523,-0.93301,0.0813978
1.1455,-1.7525,31.678,0.0686987,0,-3.5,0,-0.408095,-0.809073,-0.422918
5.8365,1.0655,37.176,0.0757902,0,4.2,0,0.512638,-0.772234,-0.375308
-21.971,18.2195,28.606,0.180915,0,-4.5,0,-0.894797,0.289297,-0.340066
-18.151,9.337,25.452,0.844632,0,-3.9,0,-0.0431224,-0.998108,0.0438359
-1.9425,13.5575,38.8855,-0.736475,0,4.44155,0,-0.0695088,0.968679,0.238391
4.9185,0.585,37.728,-0.00702686,0,4.2,0,0.158729,-0.986997,0.0253361
-1.0115,23.6545,26.586,-1.39457,-0.278302,-0.8,0,-0.121047,0.38677,0.914197
11.388,14.2485,44.649,-1.31639,-0.260553,-3.5,0,0.144134,0.946091,0.290064
2.3955,5.828,46.6985,-0.0638388,0,-3.5,0,0.0114119,0.222993,0.974753
-7.3345,2.558,33.3835,-0.0456214,-0.586656,-1.3,0,0.0748945,-0.680821,0.728611
-7.301,4.746,48.118,0.565473,0,-3.9,0,-0.264336,-0.87229,0.411384
-0.761,1.158,39.6545,0.177808,0.17853,-3.5,0,0.134899,-0.896144,-0.422763
9.251,9.927,25.693,0.407962,0,4.5,0,0.985903,-0.162342,-0.0404905
