date,secchi_m,chla,TP,Perception
1973-09-18,,,60,
1973-11-20,,,90,
1974-02-04,,,60,
1974-04-02,,,80,
1974-07-09,,,80,
1974-11-19,,,80,
1975-02-19,,,80,
1975-04-22,,,70,
1980-09-18,2.3,4,,
1981-02-19,5.8,,,
1981-09-14,2.3,4.9,,
1986-04-21,3.2,,,
1986-06-25,1.2,,,
1986-07-10,1.2,,,
1986-08-13,1.6,,,
1986-08-21,1.4,,,
1986-09-01,1.7,,,
1987-02-25,6,,,
1987-04-07,2.1,,,3
1987-06-04,2,,,3
1987-06-04,1.7,,,
1987-06-08,1.6,,,
1987-06-15,1.2,,,
1987-06-28,3.8,,,
1987-07-07,1.4,,,
1987-07-22,1.5,,,
1987-07-22,1.4,,,
1987-07-29,1.4,,,
1987-07-30,1.3,,,
1987-08-11,1.5,,,
1987-08-19,2.3,,,
1987-09-08,1.7,,,
1988-02-15,7,,,
1988-04-14,3,,,
1988-06-08,1.5,,,
1988-06-13,1.5,,,3
1988-07-04,2,,,
1988-07-09,2,,,
1988-07-18,2.6,6,17,
1988-07-21,1.8,,,
1988-08-22,2.4,,,
1988-08-23,2.25,8,16,
1988-09-05,2.4,,,3
1989-02-22,1.5,16,30,
1989-04-27,6.2,2,17,
1989-05-23,6.1,,,2
1989-06-28,3.8,5,20,
1989-07-02,4.3,,,2
1989-07-26,2.9,5,24,
1989-08-02,2.5,,,
1989-08-02,1.5,,,3
1989-08-22,2.5,8,17,
1989-08-22,2.1,,,3
1989-09-06,2.7,,,3
1989-09-10,2.6,,,
1990-02-28,10.6,,30,
1990-04-10,4,6,17,
1990-06-05,3.5,,,3
1990-06-11,3.3,,,2
1990-06-23,1.5,,,
1990-07-01,3.6,,,2
1990-07-02,3.5,,15,
1990-07-04,2.1,,,3
1990-07-07,3.3,,,2
1990-07-11,2.7,,,3
1990-07-22,2.1,,,3
1990-07-23,1.5,9,20,
1990-08-07,2.4,,,3
1990-08-11,2,,,3
1990-08-20,2.3,,,2
1990-08-23,2.3,8,18,
1990-09-11,2.6,,,3
1991-03-04,4.8,3,20,
1991-05-09,2,14,30,
1991-05-26,2.6,,,3
1991-05-29,2.7,,,3
1991-06-05,2.3,,,3
1991-06-10,2,,,3
1991-06-13,2.1,,,
1991-06-18,1.6,6,20,
1991-06-18,1.5,,,2
1991-06-28,1.2,,,2
1991-07-02,1.2,,,2
1991-07-05,1.1,,,2
1991-07-07,1.5,,,3
1991-07-18,1.2,,,3
1991-07-22,1.5,8,89,
1991-07-25,1.1,,,3
1991-08-14,1.5,,,3
1991-08-15,1.7,,,3
1991-08-17,1.4,,,3
1991-08-21,1.2,10,18,
