date,secchi_m,chla,TP,Perception
2003-06-18,3.5,,,1
2003-07-02,3.5,,,1
2003-07-16,3.8,,,1
2003-07-30,4,,,1
2003-08-13,3.8,,,1
2003-08-27,3.8,,,1
2003-09-15,4,,,1
2003-09-22,3.8,,,1
2003-10-08,3.8,,,1
2004-05-16,3,,,1
2004-06-04,4,,,1
2004-06-14,3.3,,,1
2004-06-23,3,,,2
2004-06-30,3,,,2
2004-07-18,3.6,,,1
2004-07-26,4,,,1
2004-08-06,3.6,,,1
2004-08-13,3.6,,,1
2004-08-26,3.3,,,1
2004-08-31,4,,,1
2004-09-10,5.6,,,1
2004-09-21,5.2,,,1
2004-10-07,4.3,,,1
2004-10-12,4.3,,,1
2005-04-15,3.6,,,3
2005-04-30,2.7,,,2
2005-05-08,3,,,2
2005-05-20,3.8,,,2
2005-05-25,4,,,2
2005-06-01,4,,,2
2005-06-18,3.6,,,2
2005-06-22,4,,,1
2005-07-02,4,,,1
2005-07-11,3.6,,,2
2005-07-19,4,,,2
2005-08-03,3.3,,,
2005-08-13,3.3,,,2
2005-08-20,4.3,,,1
2005-09-03,3.8,,,1
2005-09-12,3.3,,,1
2005-09-13,,3.74,15,
2005-10-04,3,7.26,,1
2006-04-28,3,,,1
2006-05-03,2.4,,,1
2006-05-23,3,,21,
2006-06-04,3.3,,,1
2006-06-20,3,2.22,12,1
2006-06-30,3,,,1
2006-07-18,4.3,1.6,14,1
2006-08-04,4,,,1
2006-08-15,2.1,,,1
2006-08-22,3.6,,11,1
2006-09-14,4.1,,,1
2006-09-23,2.7,,,2
2006-10-09,3,7.13,14,1
2007-04-29,3,,,1
2007-05-22,4.3,,13,1
2007-06-06,3.6,,,1
2007-06-24,4.6,1.14,7,1
2007-07-13,3.6,,,1
2007-07-23,3.6,1.91,9,1
2007-08-06,4.3,,,1
2007-08-27,3.3,2.55,10,1
2007-09-22,3.6,,,1
2007-10-17,3,3.7,11,1
2008-05-28,,,10,
2008-05-28,3,,,1
2008-06-20,3.5,,,1
2008-06-30,,2.98,12,
2008-06-30,3.6,,,1
2008-07-21,,1.84,ND*,
2008-07-23,3.6,,,1
2008-08-25,,2.55,9,
2008-08-25,4.3,,,1
2008-09-17,3.6,,,1
2009-06-02,3.8,,32,1
2009-06-22,3.8,1.89,15,1
2009-07-20,,1.22,11,
2009-07-20,5.8,,,1
2009-08-19,,2.26,16,
2009-08-19,3.3,,,1
2010-06-14,3.8,,,
2010-06-14,,3.47,14,
2010-07-12,,2,7,
2010-07-13,3.8,,,1
2010-08-23,4.1,1.2,10,1
2011-06-07,3.3,2.33,10,2
2011-07-19,3.5,1.24,11,2
2011-08-05,4.6,,,2
2011-08-16,2.7,1.09,11,2
2011-08-16,4.7,,,3
2011-09-15,5,,,3
2011-09-20,5,,,3
2011-10-01,4.7,,,3
2012-06-22,5.2,,,2
2012-06-25,,1.3,13,
2012-06-26,4.3,,,1
2012-07-06,5.2,,,3
2012-07-17,5.1,,,3
2012-07-24,5.1,,,3
2012-07-26,3.5,,,1
2012-07-28,,1.55,10,
2012-08-08,5,,,3
2012-08-12,4,1.82,11,1
2013-06-18,,12.7,16.6,
2013-06-18,1.1,,,2
2013-07-01,4,,,3
2013-07-10,3.6,,,3
2013-07-11,,2.42,13.5,
2013-07-11,2.3,,,2
2013-07-17,3.8,,,3
2013-08-02,4.5,,,3
2013-08-15,,2.45,11,
2013-08-15,3.3,,,1
2013-08-19,4.3,,,3
2013-08-28,4.3,,,3
2013-09-05,4.3,,,2
2013-09-13,4,,,3
2014-06-16,,2.3,13,
2014-06-16,3.3,,,2
2014-07-12,5.1,,,3
2014-07-21,5.1,,,3
2014-07-29,4.9,,,3
